id_subsistema;nom_subsistema;id_estado;nom_estado;nom_usina;id_ons;ceg;din_instante;val_geracao;val_geracaolimitada;val_disponibilidade;val_geracaoreferencia;val_geracaoreferenciafinal;cod_razaorestricao;cod_origemrestricao
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-25 23:00:00;131.707;;134.4;123.072;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-25 23:30:00;133.903;;134.4;130.007;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-26 00:00:00;133.916;;134.4;131.415;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-26 00:30:00;133.946;;134.4;134.923;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-26 01:00:00;133.496;;134.4;131.728;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-26 01:30:00;130.782;;134.4;123.462;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-26 02:00:00;128.078;;134.4;118.452;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-26 02:30:00;121.196;;134.4;112.143;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-26 03:00:00;116.159;;134.4;103.13;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-26 03:30:00;114.535;;134.4;100.939;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-26 04:00:00;111.117;;134.4;98.653;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-26 04:30:00;102.19;;134.4;90.338;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-26 05:00:00;109.169;;134.4;97.455;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-26 05:30:00;117.145;;134.4;104.128;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-26 06:00:00;122.328;;134.4;110.649;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-26 06:30:00;117.752;;134.4;106.253;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-26 07:00:00;120.037;;134.4;110.408;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-26 07:30:00;109.851;;134.4;104.205;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-26 08:00:00;105.294;;134.4;100.149;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-26 08:30:00;99.583;;134.4;102.256;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-26 09:00:00;97.243;;134.4;93.131;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-26 09:30:00;99.351;98.82;134.4;101.965;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-26 10:00:00;96.53;97.0;134.4;105.445;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-26 10:30:00;96.659;96.333;134.4;114.542;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-26 11:00:00;91.849;92.0;134.4;110.393;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-26 11:30:00;91.258;92.0;134.4;91.085;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-26 12:00:00;87.432;92.0;134.4;89.994;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-26 12:30:00;84.611;92.0;134.4;89.683;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-26 13:00:00;78.289;93.533;134.4;82.797;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-26 13:30:00;83.339;95.4;134.4;86.885;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-26 14:00:00;95.465;97.0;134.4;104.246;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-26 14:30:00;89.192;97.933;134.4;88.588;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-26 15:00:00;76.076;99.0;134.4;79.581;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-26 15:30:00;64.316;99.0;134.4;73.088;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-26 16:00:00;76.006;99.533;134.4;83.226;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-26 16:30:00;76.653;101.0;134.4;82.269;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-26 17:00:00;74.295;102.833;134.4;88.154;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-26 17:30:00;76.746;109.067;134.4;81.907;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-26 18:00:00;97.399;110.0;134.4;103.963;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-26 18:30:00;94.959;100.0;134.4;103.524;;CNF;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-26 19:00:00;63.24;78.077;134.4;62.841;;CNF;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-26 19:30:00;78.25;;134.4;79.999;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-26 20:00:00;79.5;;134.4;77.27;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-26 20:30:00;73.192;;134.4;69.773;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-26 21:00:00;80.071;;134.4;79.261;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-26 21:30:00;86.35;;134.4;84.545;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-26 22:00:00;94.482;;134.4;87.736;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-26 22:30:00;113.867;;134.4;106.027;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-26 23:00:00;128.911;120.09;134.4;122.708;;CNF;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-26 23:30:00;106.814;107.0;134.4;122.405;;CNF;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-27 00:00:00;108.419;109.533;134.4;120.11;;CNF;LOC
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-27 00:30:00;129.071;125.176;134.4;124.545;;CNF;LOC
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-27 01:00:00;128.071;;134.4;119.094;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-27 01:30:00;123.033;;134.048;112.374;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-27 02:00:00;123.596;;134.4;114.242;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-27 02:30:00;112.478;;134.4;104.801;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-27 03:00:00;114.441;;134.4;106.602;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-27 03:30:00;108.885;;134.4;92.877;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-27 04:00:00;101.889;;134.4;92.699;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-27 04:30:00;100.89;;134.4;92.475;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-27 05:00:00;100.941;;134.4;88.022;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-27 05:30:00;111.22;;134.4;98.422;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-27 06:00:00;116.773;;134.4;103.498;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-27 06:30:00;107.612;;134.4;95.226;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-27 07:00:00;83.588;;134.4;67.292;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-27 07:30:00;102.324;;134.4;84.098;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-27 08:00:00;125.232;96.146;134.4;112.065;;CNF;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-27 08:30:00;88.216;57.5;134.4;126.998;;CNF;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-27 09:00:00;54.973;54.8;132.762;130.017;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-27 09:30:00;51.761;52.0;132.3;130.505;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-27 10:00:00;51.835;52.0;132.3;130.341;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-27 10:30:00;51.99;52.0;132.3;127.433;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-27 11:00:00;51.844;52.0;131.29;125.127;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-27 11:30:00;52.454;52.667;131.666;120.726;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-27 12:00:00;53.85;54.0;132.3;117.914;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-27 12:30:00;53.8;54.0;132.3;110.065;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-27 13:00:00;57.021;57.8;132.3;105.522;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-27 13:30:00;60.857;61.0;132.3;104.236;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-27 14:00:00;60.92;61.0;132.3;102.516;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-27 14:30:00;60.913;61.0;132.3;107.037;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-27 15:00:00;63.676;64.6;132.3;108.025;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-27 15:30:00;77.484;80.5;132.3;103.01;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-27 16:00:00;99.602;104.667;132.3;111.982;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-27 16:30:00;107.166;117.033;132.3;115.266;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-27 17:00:00;115.585;117.763;132.3;116.496;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-27 17:30:00;116.25;;132.3;113.419;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-27 18:00:00;105.017;;132.3;107.03;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-27 18:30:00;97.723;;132.3;106.998;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-27 19:00:00;113.372;;132.3;113.508;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-27 19:30:00;121.814;;132.3;119.153;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-27 20:00:00;107.713;;132.3;106.962;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-27 20:30:00;98.089;;132.3;95.451;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-27 21:00:00;101.384;;132.3;92.815;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-27 21:30:00;111.362;;132.3;98.885;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-27 22:00:00;123.628;;132.3;112.271;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-27 22:30:00;127.106;;132.3;125.223;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-27 23:00:00;130.375;;132.3;126.692;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-27 23:30:00;132.439;;132.3;128.773;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-28 00:00:00;130.753;;132.3;121.981;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-28 00:30:00;121.48;;132.3;105.827;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-28 01:00:00;116.058;;132.3;105.276;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-28 01:30:00;119.104;;132.3;112.478;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-28 02:00:00;110.951;;132.3;104.454;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-28 02:30:00;105.317;;132.3;102.201;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-28 03:00:00;108.336;;132.3;100.19;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-28 03:30:00;100.331;;132.3;94.971;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-28 04:00:00;100.005;;132.3;94.269;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-28 04:30:00;105.961;;130.996;104.964;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-28 05:00:00;113.78;;130.2;108.303;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-28 05:30:00;120.279;;130.2;94.912;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-28 06:00:00;125.491;;130.2;121.669;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-28 06:30:00;121.301;117.386;130.2;115.409;;CNF;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-28 07:00:00;115.117;128.0;130.2;106.621;;CNF;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-28 07:30:00;108.665;128.0;130.404;112.783;;CNF;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-28 08:00:00;109.433;128.0;132.3;109.715;;CNF;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-28 08:30:00;99.749;128.0;132.3;104.992;;CNF;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-28 09:00:00;91.364;116.489;131.43;102.476;;CNF;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-28 09:30:00;93.934;;130.2;98.022;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-28 10:00:00;78.717;;130.2;81.968;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-28 10:30:00;68.311;;130.012;83.426;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-28 11:00:00;51.571;;131.246;52.311;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-28 11:30:00;38.712;;130.871;45.352;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-28 12:00:00;40.296;;130.2;29.756;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-28 12:30:00;38.323;;130.2;42.964;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-28 13:00:00;39.082;;130.2;42.476;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-28 13:30:00;35.269;;130.2;36.879;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-28 14:00:00;35.427;;130.08;35.267;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-28 14:30:00;24.122;;129.962;27.728;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-28 15:00:00;25.623;;130.2;28.595;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-28 15:30:00;24.968;;130.2;26.284;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-28 16:00:00;31.657;;130.2;37.901;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-28 16:30:00;32.641;;132.152;38.804;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-28 17:00:00;42.169;;132.999;53.081;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-28 17:30:00;53.759;;134.4;62.712;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-28 18:00:00;58.595;;134.4;61.293;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-28 18:30:00;49.727;;134.4;53.63;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-28 19:00:00;44.012;;134.4;40.519;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-28 19:30:00;42.542;;134.4;33.418;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-28 20:00:00;42.278;;134.4;32.708;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-28 20:30:00;41.913;;134.4;37.818;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-28 21:00:00;44.767;;134.4;42.811;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-28 21:30:00;42.421;;134.4;36.479;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-28 22:00:00;39.677;;134.4;32.343;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-28 22:30:00;36.711;;134.4;30.174;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-28 23:00:00;26.285;;134.4;22.3;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-28 23:30:00;19.786;;134.4;17.085;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-29 00:00:00;28.904;;134.4;27.126;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-29 00:30:00;45.026;;134.4;40.969;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-29 01:00:00;65.226;;134.4;60.674;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-29 01:30:00;90.494;;134.4;76.786;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-29 02:00:00;104.066;;134.4;81.005;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-29 02:30:00;116.096;;134.4;95.904;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-29 03:00:00;104.282;;134.4;86.826;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-29 03:30:00;67.133;;134.4;56.724;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-29 04:00:00;52.935;;134.4;44.463;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-29 04:30:00;57.79;;134.4;53.895;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-29 05:00:00;55.712;;134.4;60.09;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-29 05:30:00;60.239;;134.4;60.711;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-29 06:00:00;62.812;;134.4;63.604;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-29 06:30:00;55.995;;134.4;56.875;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-29 07:00:00;33.094;;134.4;29.682;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-29 07:30:00;24.665;;134.4;19.967;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-29 08:00:00;24.222;;134.4;19.905;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-29 08:30:00;27.165;;134.4;24.598;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-29 09:00:00;24.805;;133.254;23.845;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-29 09:30:00;19.843;;132.202;20.428;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-29 10:00:00;16.881;;132.254;17.338;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-29 10:30:00;15.424;;132.3;16.948;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-29 11:00:00;14.749;;133.741;14.92;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-29 11:30:00;11.703;;134.4;13.283;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-29 12:00:00;12.656;;134.4;13.048;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-29 12:30:00;11.997;;134.4;12.754;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-29 13:00:00;12.14;;134.339;14.816;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-29 13:30:00;12.273;;134.191;16.209;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-29 14:00:00;16.644;;134.34;18.829;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-29 14:30:00;18.904;;134.4;15.345;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-29 15:00:00;17.793;;134.4;20.135;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-29 15:30:00;17.694;;134.4;19.614;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-29 16:00:00;22.267;;134.4;28.937;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-29 16:30:00;38.38;;134.4;47.019;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-29 17:00:00;48.434;;134.4;59.111;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-29 17:30:00;58.708;;134.4;60.775;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-29 18:00:00;69.405;;134.4;63.5;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-29 18:30:00;63.178;;134.4;45.964;;;
